Entity,Code,Year,Low-carbon energy per capita (kWh - equivalent),"GDP per capita, PPP (constant 2017 international $)",Continent
Ecuador,ECU,1982,0.30871613000000003,,
Ecuador,ECU,1983,0.5785639,,
Ecuador,ECU,1984,1.0595112,,
Ecuador,ECU,1985,1.0477246,,
Ecuador,ECU,1986,1.2500864,,
Ecuador,ECU,1987,1.3889313,,
Ecuador,ECU,1988,1.4313671,,
Ecuador,ECU,1989,1.4347357,,
Ecuador,ECU,1990,1.4110814,8120.001,
Ecuador,ECU,1991,1.4045531000000002,8281.087,
Ecuador,ECU,1992,1.3474918,8279.568,
Ecuador,ECU,1993,1.5432292,8277.154,
Ecuador,ECU,1994,1.7107899,8466.249,
Ecuador,ECU,1995,1.3198506,8496.696,
Ecuador,ECU,1996,1.5929558,8487.086,
Ecuador,ECU,1997,1.6117576,8697.354,
Ecuador,ECU,1998,1.5769623,8825.487,
Ecuador,ECU,1999,1.709749,8263.377,
Ecuador,ECU,2000,1.7824662,8211.711,
Ecuador,ECU,2001,1.6170675,8395.833,
Ecuador,ECU,2002,1.6802617,8589.284,
Ecuador,ECU,2003,1.5655819,8670.211,
Ecuador,ECU,2004,1.5787896000000001,9220.325,
Ecuador,ECU,2005,1.4550614000000002,9542.225,
Ecuador,ECU,2006,1.4812538,9792.422,
Ecuador,ECU,2007,1.8422983,9836.419,
Ecuador,ECU,2008,2.2354966,10284.954,
Ecuador,ECU,2009,1.7950532000000001,10170.651,
Ecuador,ECU,2010,1.6519785999999999,10355.822,
Ecuador,ECU,2011,2.075929,10988.722,
Ecuador,ECU,2012,2.2306763000000003,11424.152,
Ecuador,ECU,2013,1.9859514999999999,11806.924,
Ecuador,ECU,2014,2.0447898,12073.811,
Ecuador,ECU,2015,2.2861176999999997,11908.216,South America
Ecuador,ECU,2016,2.7015144,11587.825,
Ecuador,ECU,2017,3.3213032,11679.431,
Ecuador,ECU,2018,3.325946,11608.419,
Ecuador,ECU,2019,3.863001,11390.217,
Ecuador,ECU,2020,3.743683,10356.975,
Ecuador,ECU,2021,3.8582812,10668.758,
Ecuador,ECU,2022,3.6614097,,
Egypt,EGY,1965,0.16622182000000002,,
Egypt,EGY,1966,0.17072438,,
Egypt,EGY,1967,0.17943834,,
Egypt,EGY,1968,0.26722934,,
Egypt,EGY,1969,0.34711507999999996,,
Egypt,EGY,1970,0.39863367,,
Egypt,EGY,1971,0.4197267,,
Egypt,EGY,1972,0.42012766,,
Egypt,EGY,1973,0.41048236000000005,,
Egypt,EGY,1974,0.47682825,,
Egypt,EGY,1975,0.5179986,,
Egypt,EGY,1976,0.59689594,,
Egypt,EGY,1977,0.6586013000000001,,
Egypt,EGY,1978,0.7062634000000001,,
Egypt,EGY,1979,0.6663957500000001,,
Egypt,EGY,1980,0.6625382,,
Egypt,EGY,1981,0.6726215999999999,,
Egypt,EGY,1982,0.6731312,,
Egypt,EGY,1983,0.61292584,,
Egypt,EGY,1984,0.584994,,
Egypt,EGY,1985,0.5406231699999999,,
Egypt,EGY,1986,0.5159059,,
Egypt,EGY,1987,0.50193137,,
Egypt,EGY,1988,0.4808104,,
Egypt,EGY,1989,0.50304904,,
Egypt,EGY,1990,0.51439484,5971.7764,
Egypt,EGY,1991,0.5002728000000001,5895.105,
Egypt,EGY,1992,0.4830623,6017.3013,
Egypt,EGY,1993,0.48619,6051.3276,
Egypt,EGY,1994,0.505331,6152.0776,
Egypt,EGY,1995,0.5157584000000001,6298.124,
Egypt,EGY,1996,0.5179281600000001,6471.302,
Egypt,EGY,1997,0.5195519000000001,6681.1597,
Egypt,EGY,1998,0.52293585,6904.0034,
Egypt,EGY,1999,0.56901874,7168.821,
Egypt,EGY,2000,0.5907526000000001,7469.1133,
Egypt,EGY,2001,0.5884668000000001,7575.7627,
Egypt,EGY,2002,0.55744995,7596.3193,
Egypt,EGY,2003,0.50494156,7676.936,
Egypt,EGY,2004,0.49574423,7830.368,
Egypt,EGY,2005,0.47636267,8019.8726,
Egypt,EGY,2006,0.47255023,8403.554,
Egypt,EGY,2007,0.5117836,8825.251,
Egypt,EGY,2008,0.5371554,9273.412,
Egypt,EGY,2009,0.48379932000000003,9518.779,
Egypt,EGY,2010,0.45772226,9807.836,
Egypt,EGY,2011,0.45553012000000004,9762.974,
Egypt,EGY,2012,0.44680692,9757.137,
Egypt,EGY,2013,0.43309137,9742.144,
Egypt,EGY,2014,0.41814926,9793.955,
Egypt,EGY,2015,0.43044128000000004,9999.19,Africa
Egypt,EGY,2016,0.42463327,10218.394,
Egypt,EGY,2017,0.40525165,10435.917,
Egypt,EGY,2018,0.41988312000000005,10783.762,
Egypt,EGY,2019,0.5128302,11180.697,
Egypt,EGY,2020,0.60090295,11380.847,
Egypt,EGY,2021,0.5925382,11566.05,
Egypt,EGY,2022,0.5629209,,
El Salvador,SLV,1990,,5191.9717,
El Salvador,SLV,1991,,5178.946,
El Salvador,SLV,1992,,5451.6313,
El Salvador,SLV,1993,,5688.1147,
El Salvador,SLV,1994,,5890.098,
El Salvador,SLV,1995,,6109.746,
El Salvador,SLV,1996,,6107.3213,
El Salvador,SLV,1997,,6249.916,
El Salvador,SLV,1998,,6369.409,
El Salvador,SLV,1999,,6464.5317,
El Salvador,SLV,2000,,6499.4507,
El Salvador,SLV,2001,,6524.1963,
El Salvador,SLV,2002,,6601.263,
El Salvador,SLV,2003,,6687.2734,
El Salvador,SLV,2004,,6736.9067,
El Salvador,SLV,2005,,6916.694,
El Salvador,SLV,2006,,7221.4995,
El Salvador,SLV,2007,,7343.9106,
El Salvador,SLV,2008,,7470.7515,
El Salvador,SLV,2009,,7287.176,
El Salvador,SLV,2010,,7412.978,
El Salvador,SLV,2011,,7665.948,
El Salvador,SLV,2012,,7851.7017,
El Salvador,SLV,2013,,7995.633,
El Salvador,SLV,2014,,8100.975,
El Salvador,SLV,2015,,8266.723,North America
El Salvador,SLV,2016,,8450.251,
El Salvador,SLV,2017,,8617.922,
El Salvador,SLV,2018,,8812.201,
El Salvador,SLV,2019,,9021.426,
El Salvador,SLV,2020,,8267.251,
El Salvador,SLV,2021,,9086.047,
Equatorial Guinea,GNQ,1990,,936.41974,
Equatorial Guinea,GNQ,1991,,893.09735,
Equatorial Guinea,GNQ,1992,,1159.7386,
Equatorial Guinea,GNQ,1993,,1240.9086,
Equatorial Guinea,GNQ,1994,,1394.7865,
Equatorial Guinea,GNQ,1995,,1578.0494,
Equatorial Guinea,GNQ,1996,,2530.1987,
Equatorial Guinea,GNQ,1997,,6084.623,
Equatorial Guinea,GNQ,1998,,7242.225,
Equatorial Guinea,GNQ,1999,,8749.426,
Equatorial Guinea,GNQ,2000,,9890.817,
Equatorial Guinea,GNQ,2001,,15389.156,
Equatorial Guinea,GNQ,2002,,17534.848,
Equatorial Guinea,GNQ,2003,,19081.926,
Equatorial Guinea,GNQ,2004,,25164.152,
Equatorial Guinea,GNQ,2005,,28075.178,
Equatorial Guinea,GNQ,2006,,28879.352,
Equatorial Guinea,GNQ,2007,,31770.016,
Equatorial Guinea,GNQ,2008,,35688.65,
Equatorial Guinea,GNQ,2009,,34479.895,
Equatorial Guinea,GNQ,2010,,29944.262,
Equatorial Guinea,GNQ,2011,,30502.6,
Equatorial Guinea,GNQ,2012,,31680.66,
Equatorial Guinea,GNQ,2013,,29143.021,
Equatorial Guinea,GNQ,2014,,28106.2,
Equatorial Guinea,GNQ,2015,,24563.5,Africa
Equatorial Guinea,GNQ,2016,,21566.057,
Equatorial Guinea,GNQ,2017,,19617.844,
Equatorial Guinea,GNQ,2018,,17764.969,
Equatorial Guinea,GNQ,2019,,16240.37,
Equatorial Guinea,GNQ,2020,,15132.38,
Equatorial Guinea,GNQ,2021,,14637.008,
Eritrea,ERI,2015,,,Africa
Estonia,EST,1985,0,,
Estonia,EST,1986,0,,
Estonia,EST,1987,0,,
Estonia,EST,1988,0,,
Estonia,EST,1989,0,,
Estonia,EST,1990,0,,
Estonia,EST,1991,0,,
Estonia,EST,1992,0,,
Estonia,EST,1993,0,,
Estonia,EST,1994,0,,
Estonia,EST,1995,0.013183868999999999,12730.718,
Estonia,EST,1996,0.011125225,13558.568,
Estonia,EST,1997,0.01796539,15503.845,
Estonia,EST,1998,0.027145493,16332.82,
Estonia,EST,1999,0.03799557,16215.579,
Estonia,EST,2000,0.1362722,17765.207,
Estonia,EST,2001,0.066259544,18952.107,
Estonia,EST,2002,0.077304306,20364.008,
Estonia,EST,2003,0.10054232,22049.684,
Estonia,EST,2004,0.13608022,23691.152,
Estonia,EST,2005,0.23842897,26096.988,
Estonia,EST,2006,0.2891728,28814.92,
Estonia,EST,2007,0.32840192,31140.58,
Estonia,EST,2008,0.46444327,29621.764,
Estonia,EST,2009,1.2411780000000001,25337.176,
Estonia,EST,2010,2.4794169999999998,26015.746,
Estonia,EST,2011,2.7496929,27990.137,
Estonia,EST,2012,3.4369917,28997.322,
Estonia,EST,2013,2.8657493,29525.12,
Estonia,EST,2014,3.2851177,30494.096,
Estonia,EST,2015,3.6016060000000003,31038.805,Europe
Estonia,EST,2016,3.6196167,32008.934,
Estonia,EST,2017,4.2497026,33821.934,
Estonia,EST,2018,4.731180999999999,34979.867,
Estonia,EST,2019,5.053813,36153.434,
Estonia,EST,2020,6.7314087,35883.266,
Estonia,EST,2021,6.884393,38717.695,
Estonia,EST,2022,7.099013,,
Eswatini,SWZ,1990,,4909.266,
Eswatini,SWZ,1991,,4795.2285,
Eswatini,SWZ,1992,,4760.2476,
Eswatini,SWZ,1993,,4762.4976,
Eswatini,SWZ,1994,,4875.368,
Eswatini,SWZ,1995,,5111.515,
Eswatini,SWZ,1996,,5198.788,
Eswatini,SWZ,1997,,5267.327,
Eswatini,SWZ,1998,,5326.936,
Eswatini,SWZ,1999,,5412.978,
Eswatini,SWZ,2000,,5443.4395,
Eswatini,SWZ,2001,,5443.279,
Eswatini,SWZ,2002,,5630.804,
Eswatini,SWZ,2003,,5805.1616,
Eswatini,SWZ,2004,,5976.212,
Eswatini,SWZ,2005,,6298.5312,
Eswatini,SWZ,2006,,6639.7183,
Eswatini,SWZ,2007,,6894.0874,
Eswatini,SWZ,2008,,6913.3486,
Eswatini,SWZ,2009,,6989.378,
Eswatini,SWZ,2010,,7221.336,
Eswatini,SWZ,2011,,7347.2046,
Eswatini,SWZ,2012,,7701.394,
Eswatini,SWZ,2013,,7949.588,
Eswatini,SWZ,2014,,7969.2075,
Eswatini,SWZ,2015,,8088.7344,Africa
Eswatini,SWZ,2016,,8113.2397,
Eswatini,SWZ,2017,,8213.921,
Eswatini,SWZ,2018,,8342.998,
Eswatini,SWZ,2019,,8501.267,
Eswatini,SWZ,2020,,8290.409,
Eswatini,SWZ,2021,,8856.829,
Ethiopia,ETH,1990,,767.1704,
Ethiopia,ETH,1991,,683.0347,
Ethiopia,ETH,1992,,598.9227,
Ethiopia,ETH,1993,,655.2132,
Ethiopia,ETH,1994,,653.8867,
Ethiopia,ETH,1995,,671.541,
Ethiopia,ETH,1996,,731.18463,
Ethiopia,ETH,1997,,730.875,
Ethiopia,ETH,1998,,684.33264,
Ethiopia,ETH,1999,,698.1934,
Ethiopia,ETH,2000,,719.00446,
Ethiopia,ETH,2001,,756.2726,
Ethiopia,ETH,2002,,745.5378,
Ethiopia,ETH,2003,,708.53265,
Ethiopia,ETH,2004,,781.9135,
Ethiopia,ETH,2005,,849.84766,
Ethiopia,ETH,2006,,915.67346,
Ethiopia,ETH,2007,,991.8834,
Ethiopia,ETH,2008,,1068.1381,
Ethiopia,ETH,2009,,1130.0319,
Ethiopia,ETH,2010,,1236.4794,
Ethiopia,ETH,2011,,1336.0669,
Ethiopia,ETH,2012,,1411.136,
Ethiopia,ETH,2013,,1518.1438,
Ethiopia,ETH,2014,,1629.1891,
Ethiopia,ETH,2015,,1750.6727,Africa
Ethiopia,ETH,2016,,1864.4877,
Ethiopia,ETH,2017,,1987.9688,
Ethiopia,ETH,2018,,2067.4565,
Ethiopia,ETH,2019,,2181.659,
Ethiopia,ETH,2020,,2253.2358,
Ethiopia,ETH,2021,,2319.0684,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe,,1965,1.8860576000000002,,
Europe,,1966,2.0553025,,
Europe,,1967,2.0447058,,
Europe,,1968,2.1744756,,
Europe,,1969,2.2219832000000004,,
Europe,,1970,2.3468862,,
Europe,,1971,2.3899589999999997,,
Europe,,1972,2.5103584000000003,,
Europe,,1973,2.5699382,,
Europe,,1974,2.8121316000000003,,
Europe,,1975,2.9493206,,
Europe,,1976,2.9529841,,
Europe,,1977,3.488964,,
Europe,,1978,3.6547583,,
Europe,,1979,3.8619404,,
Europe,,1980,4.0316147,,
Europe,,1981,4.437354999999999,,
Europe,,1982,4.526772,,
Europe,,1983,4.9048477,,
Europe,,1984,5.577894000000001,,
Europe,,1985,5.9496377,,
Europe,,1986,6.0762036,,
Europe,,1987,6.390448,,
Europe,,1988,6.820971,,
Europe,,1989,6.7037227,,
Europe,,1990,6.710284,,
Europe,,1991,6.840758,,
Europe,,1992,6.92746,,
Europe,,1993,7.1308622999999995,,
Europe,,1994,7.0652256,,
Europe,,1995,7.1934700000000005,,
Europe,,1996,7.271807,,
Europe,,1997,7.4376133,,
Europe,,1998,7.518967,,
Europe,,1999,7.6962573,,
Europe,,2000,7.926552,,
Europe,,2001,8.11135,,
Europe,,2002,7.9205474,,
Europe,,2003,7.8386854999999995,,
Europe,,2004,8.1407495,,
Europe,,2005,8.183742,,
Europe,,2006,8.212349,,
Europe,,2007,8.183782,,
Europe,,2008,8.356705,,
Europe,,2009,8.2675625,,
Europe,,2010,8.665722,,
Europe,,2011,8.522666,,
Europe,,2012,8.851727,,
Europe,,2013,9.106498,,
Europe,,2014,9.234915,,
Europe,,2015,9.274853,,
Europe,,2016,9.268486999999999,,
Europe,,2017,9.286132,,
Europe,,2018,9.593993000000001,,
Europe,,2019,9.670096,,
Europe,,2020,9.847432000000001,,
Europe,,2021,10.148378000000001,,
Europe,,2022,9.602781,,
Europe and Central Asia (WB),,1990,,23590.031,
Europe and Central Asia (WB),,1991,,23305.041,
Europe and Central Asia (WB),,1992,,22693.738,
Europe and Central Asia (WB),,1993,,22225.354,
Europe and Central Asia (WB),,1994,,22034.219,
Europe and Central Asia (WB),,1995,,22346.795,
Europe and Central Asia (WB),,1996,,22620.904,
Europe and Central Asia (WB),,1997,,23222.389,
Europe and Central Asia (WB),,1998,,23675.895,
Europe and Central Asia (WB),,1999,,24313.525,
Europe and Central Asia (WB),,2000,,25433.459,
Europe and Central Asia (WB),,2001,,26011.145,
Europe and Central Asia (WB),,2002,,26500.223,
Europe and Central Asia (WB),,2003,,27078.195,
Europe and Central Asia (WB),,2004,,28046.693,
Europe and Central Asia (WB),,2005,,28859.213,
Europe and Central Asia (WB),,2006,,30061.762,
Europe and Central Asia (WB),,2007,,31242.982,
Europe and Central Asia (WB),,2008,,31609.094,
Europe and Central Asia (WB),,2009,,29994.229,
Europe and Central Asia (WB),,2010,,30749.693,
Europe and Central Asia (WB),,2011,,31542.049,
Europe and Central Asia (WB),,2012,,31638.795,
Europe and Central Asia (WB),,2013,,31842.643,
Europe and Central Asia (WB),,2014,,32244.822,
Europe and Central Asia (WB),,2015,,32662.637,
Europe and Central Asia (WB),,2016,,33125.23,
Europe and Central Asia (WB),,2017,,34019.434,
Europe and Central Asia (WB),,2018,,34737.93,
Europe and Central Asia (WB),,2019,,35329.156,
Europe and Central Asia (WB),,2020,,33500.773,
Europe and Central Asia (WB),,2021,,35471.203,
European Union (27),,1965,1.7462969000000002,,
European Union (27),,1966,1.8971737000000002,,
European Union (27),,1967,1.8285689999999999,,
European Union (27),,1968,1.8618278000000001,,
European Union (27),,1969,1.8499429,,
European Union (27),,1970,1.987143,,
European Union (27),,1971,2.0021626,,
European Union (27),,1972,2.16617,,
European Union (27),,1973,2.1885315000000003,,
European Union (27),,1974,2.372034,,
European Union (27),,1975,2.6042707999999997,,
European Union (27),,1976,2.4360014999999997,,
European Union (27),,1977,3.1419878,,
European Union (27),,1978,3.231395,,
European Union (27),,1979,3.4398271,,
European Union (27),,1980,3.5448196,,
European Union (27),,1981,4.0645764,,
European Union (27),,1982,4.1799253,,
European Union (27),,1983,4.595197000000001,,
European Union (27),,1984,5.3425957,,
European Union (27),,1985,6.0861597000000005,,
European Union (27),,1986,6.3388726,,
European Union (27),,1987,6.692738,,
European Union (27),,1988,7.132190400000001,,
European Union (27),,1989,6.9361816,,
European Union (27),,1990,7.0916406,28533.814,
European Union (27),,1991,7.3059272,28836.713,
European Union (27),,1992,7.390046000000001,29037.418,
European Union (27),,1993,7.596047400000001,28796.928,
European Union (27),,1994,7.6432780000000005,29492.213,
European Union (27),,1995,7.7935015000000005,30259.36,
European Union (27),,1996,8.047144000000001,30820.787,
European Union (27),,1997,8.200977000000002,31564.078,
European Union (27),,1998,8.2724375,32458.38,
European Union (27),,1999,8.375257,33330.004,
European Union (27),,2000,8.61076,34589.688,
European Union (27),,2001,8.922728,35326.16,
European Union (27),,2002,8.642751,35689.89,
European Union (27),,2003,8.636957,35951.438,
European Union (27),,2004,8.999102,36809.14,
European Union (27),,2005,8.884174000000002,37442.07,
European Union (27),,2006,9.001138000000001,38687.363,
European Union (27),,2007,8.892868,39843.12,
European Union (27),,2008,9.234092,40063.33,
European Union (27),,2009,9.021893,38259.41,
European Union (27),,2010,9.707138,38988.426,
European Union (27),,2011,9.504363,39790.727,
European Union (27),,2012,9.850495,39453.754,
European Union (27),,2013,10.192558000000002,39316.88,
European Union (27),,2014,10.376267,39877.95,
European Union (27),,2015,10.302404000000001,40741.656,
European Union (27),,2016,10.221264,41480.914,
European Union (27),,2017,10.157914000000002,42658.08,
European Union (27),,2018,10.534392,43548.31,
European Union (27),,2019,10.70646,44363.457,
European Union (27),,2020,10.718431,41805.996,
European Union (27),,2021,11.089144000000001,44138.035,
European Union (27),,2022,10.374319999999999,,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1990,,7889.8784,
Fiji,FJI,1991,,7633.7935,
Fiji,FJI,1992,,8078.5903,
Fiji,FJI,1993,,8226.214,
Fiji,FJI,1994,,8628.203,
Fiji,FJI,1995,,8827.8,
Fiji,FJI,1996,,9201.685,
Fiji,FJI,1997,,8909.386,
Fiji,FJI,1998,,8921.256,
Fiji,FJI,1999,,9594.637,
Fiji,FJI,2000,,9328.581,
Fiji,FJI,2001,,9415.502,
Fiji,FJI,2002,,9618.807,
Fiji,FJI,2003,,9619.746,
Fiji,FJI,2004,,10031.558,
Fiji,FJI,2005,,10006.767,
Fiji,FJI,2006,,10097.962,
Fiji,FJI,2007,,9927.022,
Fiji,FJI,2008,,9961.513,
Fiji,FJI,2009,,9772.743,
Fiji,FJI,2010,,10019.412,
Fiji,FJI,2011,,10254.358,
Fiji,FJI,2012,,10368.216,
Fiji,FJI,2013,,10830.61,
Fiji,FJI,2014,,11411.184,
Fiji,FJI,2015,,11903.502,Oceania
Fiji,FJI,2016,,12179.07,
Fiji,FJI,2017,,12822.014,
Fiji,FJI,2018,,13311.167,
Fiji,FJI,2019,,13241.354,
Fiji,FJI,2020,,10966.925,
Fiji,FJI,2021,,10359.204,
Finland,FIN,1965,6.059329,,
Finland,FIN,1966,6.69955,,
Finland,FIN,1967,7.4640547,,
Finland,FIN,1968,6.702024000000001,,
Finland,FIN,1969,5.5921235,,
Finland,FIN,1970,6.1136094000000005,,
Finland,FIN,1971,6.8473696,,
Finland,FIN,1972,6.615095999999999,,
Finland,FIN,1973,6.7045054,,
Finland,FIN,1974,8.008115,,
Finland,FIN,1975,7.6627485,,
Finland,FIN,1976,5.933234000000001,,
Finland,FIN,1977,9.183566,,
Finland,FIN,1978,8.032159700000001,,
Finland,FIN,1979,10.733602000000001,,
Finland,FIN,1980,10.461514,,
Finland,FIN,1981,17.021203000000003,,
Finland,FIN,1982,17.81152,,
Finland,FIN,1983,18.553224999999998,,
Finland,FIN,1984,18.91448,,
Finland,FIN,1985,18.39513,,
Finland,FIN,1986,18.379639,,
Finland,FIN,1987,19.495031,,
Finland,FIN,1988,19.126758000000002,,
Finland,FIN,1989,18.59686,,
Finland,FIN,1990,20.674807,32939.383,
Finland,FIN,1991,22.008111,30831.61,
Finland,FIN,1992,22.833816,29648.744,
Finland,FIN,1993,22.781975,29310.307,
Finland,FIN,1994,21.742979,30340.824,
Finland,FIN,1995,22.293490000000002,31499.807,
Finland,FIN,1996,21.302182000000002,32548.016,
Finland,FIN,1997,23.488588,34506.773,
Finland,FIN,1998,26.463035,36293.39,
Finland,FIN,1999,25.133068,37795.06,
Finland,FIN,2000,26.07059,39894.195,
Finland,FIN,2001,24.982375,40842.34,
Finland,FIN,2002,23.611424,41439.02,
Finland,FIN,2003,23.275565999999998,42168.695,
Finland,FIN,2004,26.772613000000003,43724.965,
Finland,FIN,2005,25.594506000000003,44786.91,
Finland,FIN,2006,24.728773,46412.2,
Finland,FIN,2007,25.711361,48664.266,
Finland,FIN,2008,27.253422,48817.99,
Finland,FIN,2009,24.085309000000002,44662.1,
Finland,FIN,2010,24.965566,45874.66,
Finland,FIN,2011,25.07288,46825.824,
Finland,FIN,2012,26.959447,45952.246,
Finland,FIN,2013,25.658035,45328.574,
Finland,FIN,2014,26.219238,44976.777,
Finland,FIN,2015,27.926086,45072.59,Europe
Finland,FIN,2016,27.075676,46206.79,
Finland,FIN,2017,27.505312000000004,47570.133,
Finland,FIN,2018,27.884975,48048.523,
Finland,FIN,2019,28.301900000000003,48583.434,
Finland,FIN,2020,29.458740000000002,47443.902,
Finland,FIN,2021,31.316379,48753.355,
Finland,FIN,2022,34.097453,,
France,FRA,1965,2.9307795000000003,,
France,FRA,1966,3.2780002,,
France,FRA,1967,2.8873357,,
France,FRA,1968,3.2390264,,
France,FRA,1969,3.397491,,
France,FRA,1970,3.7247095,,
France,FRA,1971,3.4408586,,
France,FRA,1972,3.7080676,,
France,FRA,1973,3.625303,,
France,FRA,1974,4.084202,,
France,FRA,1975,4.462099599999999,,
France,FRA,1976,3.6562454,,
France,FRA,1977,5.3090155999999995,,
France,FRA,1978,5.511488000000001,,
France,FRA,1979,5.886809,,
France,FRA,1980,7.1506016,,
France,FRA,1981,9.573099000000001,,
France,FRA,1982,9.621269,,
France,FRA,1983,11.35068,,
France,FRA,1984,13.529760000000001,,
France,FRA,1985,14.956894,,
France,FRA,1986,16.456768,,
France,FRA,1987,17.387496,,
France,FRA,1988,18.130986,,
France,FRA,1989,17.913355,,
France,FRA,1990,18.729727,33843.02,
France,FRA,1991,19.72315,33898.234,
France,FRA,1992,20.595355,34269.285,
France,FRA,1993,21.791883000000002,33906.223,
France,FRA,1994,22.05909,34576.32,
France,FRA,1995,22.566967,35176.62,
France,FRA,1996,23.13512,35546.582,
France,FRA,1997,22.868982,36247.605,
France,FRA,1998,22.31391,37409.395,
France,FRA,1999,23.056178,38490.04,
France,FRA,2000,23.652807000000003,39726.49,
France,FRA,2001,24.061445,40220.1,
France,FRA,2002,23.842164,40381.46,
France,FRA,2003,23.690545,40425.637,
France,FRA,2004,23.770416,41265.125,
France,FRA,2005,23.298799,41638.03,
France,FRA,2006,23.242287,42362.984,
France,FRA,2007,22.780540000000002,43123.5,
France,FRA,2008,23.009959,42993.06,
France,FRA,2009,21.295322000000002,41544.023,
France,FRA,2010,22.223871,42145.684,
France,FRA,2011,21.969248,42862.414,
France,FRA,2012,21.89364,42789.05,
France,FRA,2013,22.221049999999998,42813.934,
France,FRA,2014,22.343004,43021.395,
France,FRA,2015,22.101762,43345.785,Europe
France,FRA,2016,20.828895,43705.15,
France,FRA,2017,20.227838,44577.066,
France,FRA,2018,21.493629000000002,45245.96,
France,FRA,2019,20.836562,45922.793,
France,FRA,2020,19.410168000000002,42233.14,
France,FRA,2021,20.25173,44993.125,
France,FRA,2022,16.680135,,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1990,,17559.006,
Gabon,GAB,1991,,18134.816,
Gabon,GAB,1992,,17109.402,
Gabon,GAB,1993,,17318.162,
Gabon,GAB,1994,,17497.65,
Gabon,GAB,1995,,17903.781,
Gabon,GAB,1996,,18091.047,
Gabon,GAB,1997,,18655.652,
Gabon,GAB,1998,,18825.361,
Gabon,GAB,1999,,16716.371,
Gabon,GAB,2000,,15987.089,
Gabon,GAB,2001,,15907.864,
Gabon,GAB,2002,,15453.05,
Gabon,GAB,2003,,15379.622,
Gabon,GAB,2004,,15062.641,
Gabon,GAB,2005,,15028.367,
Gabon,GAB,2006,,14177.088,
Gabon,GAB,2007,,14570.755,
Gabon,GAB,2008,,13646.617,
Gabon,GAB,2009,,13221.766,
Gabon,GAB,2010,,13682.848,
Gabon,GAB,2011,,14145.65,
Gabon,GAB,2012,,14368,
Gabon,GAB,2013,,14655.365,
Gabon,GAB,2014,,14785.398,
Gabon,GAB,2015,,14892.036,Africa
Gabon,GAB,2016,,14783.078,
Gabon,GAB,2017,,14478.13,
Gabon,GAB,2018,,14254.462,
Gabon,GAB,2019,,14478.002,
Gabon,GAB,2020,,13903.289,
Gabon,GAB,2021,,13813.723,
Gambia,GMB,1990,,2080.1582,
Gambia,GMB,1991,,2059.832,
Gambia,GMB,1992,,2047.0276,
Gambia,GMB,1993,,2034.4016,
Gambia,GMB,1994,,1974.0558,
Gambia,GMB,1995,,1933.3098,
Gambia,GMB,1996,,1919.2603,
Gambia,GMB,1997,,1955.3173,
Gambia,GMB,1998,,1965.2771,
Gambia,GMB,1999,,2030.6965,
Gambia,GMB,2000,,2081.2224,
Gambia,GMB,2001,,2139.5566,
Gambia,GMB,2002,,2011.854,
Gambia,GMB,2003,,2089.621,
Gambia,GMB,2004,,2173.1594,
Gambia,GMB,2005,,2060.5227,
Gambia,GMB,2006,,1988.097,
Gambia,GMB,2007,,1986.396,
Gambia,GMB,2008,,2046.1343,
Gambia,GMB,2009,,2115.6147,
Gambia,GMB,2010,,2172.1938,
Gambia,GMB,2011,,1934.7279,
Gambia,GMB,2012,,1974.0941,
Gambia,GMB,2013,,1969.777,
Gambia,GMB,2014,,1885.1421,
Gambia,GMB,2015,,1905.823,Africa
Gambia,GMB,2016,,1889.1381,
Gambia,GMB,2017,,1927.0399,
Gambia,GMB,2018,,2012.5908,
Gambia,GMB,2019,,2083.309,
Gambia,GMB,2020,,2042.6202,
Gambia,GMB,2021,,2076.5664,
Georgia,GEO,1990,,11135.463,
Georgia,GEO,1991,,8724.29,
Georgia,GEO,1992,,4769.9966,
Georgia,GEO,1993,,3346.568,
Georgia,GEO,1994,,3045.0425,
Georgia,GEO,1995,,3243.8462,
Georgia,GEO,1996,,3740.4854,
Georgia,GEO,1997,,4268.6953,
Georgia,GEO,1998,,4511.489,
Georgia,GEO,1999,,4737.4053,
Georgia,GEO,2000,,4919.232,
Georgia,GEO,2001,,5236.2227,
Georgia,GEO,2002,,5572.622,
Georgia,GEO,2003,,6230.822,
Georgia,GEO,2004,,6632.8145,
Georgia,GEO,2005,,7315.198,
Georgia,GEO,2006,,8049.9062,
Georgia,GEO,2007,,9109.897,
Georgia,GEO,2008,,9358.614,
Georgia,GEO,2009,,9097.421,
Georgia,GEO,2010,,9736.732,
Georgia,GEO,2011,,10541.472,
Georgia,GEO,2012,,11295.754,
Georgia,GEO,2013,,11740.089,
Georgia,GEO,2014,,12254.6455,
Georgia,GEO,2015,,12605.14,Asia
Georgia,GEO,2016,,12963.744,
Georgia,GEO,2017,,13589.707,
Georgia,GEO,2018,,14253.409,
Georgia,GEO,2019,,14989.258,
