Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Greenland,GRL,1993,,9.792209,
Greenland,GRL,1994,,8.896696,
Greenland,GRL,1995,,9.570843,
Greenland,GRL,1996,,10.6602955,
Greenland,GRL,1997,,11.010733,
Greenland,GRL,1998,,10.630197,
Greenland,GRL,1999,,10.59153,
Greenland,GRL,2000,,11.876468,
Greenland,GRL,2001,,10.958777,
Greenland,GRL,2002,,10.244049,
Greenland,GRL,2003,,11.450236,
Greenland,GRL,2004,,11.248822,
Greenland,GRL,2005,,11.317876,
Greenland,GRL,2006,,11.652222,
Greenland,GRL,2007,,11.513821,
Greenland,GRL,2008,,11.974523,
Greenland,GRL,2009,,10.501992,
Greenland,GRL,2010,,12.041615,
Greenland,GRL,2011,,12.881087,
Greenland,GRL,2012,,10.289984,
Greenland,GRL,2013,,10.000998,
Greenland,GRL,2014,,9.305313,
Greenland,GRL,2015,,9.367909,
Greenland,GRL,2016,,9.383529,
Greenland,GRL,2017,,9.687083,
Greenland,GRL,2018,,9.794134,
Greenland,GRL,2019,,9.894308,
Greenland,GRL,2020,,8.929295,
Greenland,GRL,2021,,9.0758,
Grenada,GRD,1990,8571.903,1.0725778,
Grenada,GRD,1991,8628.73,1.1016457,
Grenada,GRD,1992,8446.737,1.1602509,
Grenada,GRD,1993,8189.4497,1.1832078,
Grenada,GRD,1994,8247.343,1.3847317,
Grenada,GRD,1995,8351.252,1.4434206,
Grenada,GRD,1996,8656.515,1.4675287,
Grenada,GRD,1997,9030.134,1.5966201,
Grenada,GRD,1998,10029.63,1.6558269,
Grenada,GRD,1999,10658.981,1.8175794,
Grenada,GRD,2000,11116.611,1.7733103,
Grenada,GRD,2001,10840.765,1.7989902,
Grenada,GRD,2002,11182.833,1.8955343,
Grenada,GRD,2003,12183.874,1.9878253,
Grenada,GRD,2004,12019.217,1.8733304,
Grenada,GRD,2005,13523.777,1.96046,
Grenada,GRD,2006,12897.595,2.0794551,
Grenada,GRD,2007,13597.083,2.1313765,
Grenada,GRD,2008,13634.03,2.247313,
Grenada,GRD,2009,12645.691,2.2321737,
Grenada,GRD,2010,12493.885,2.2808044,
Grenada,GRD,2011,12493.164,2.1996815,
Grenada,GRD,2012,12242.953,2.3387907,
Grenada,GRD,2013,12420.148,2.6002703,
Grenada,GRD,2014,13215.913,1.98749,
Grenada,GRD,2015,13948.467,2.1861942,
Grenada,GRD,2016,14351.286,2.229435,
Grenada,GRD,2017,14869.982,2.3026114,
Grenada,GRD,2018,15401.727,2.5257974,
Grenada,GRD,2019,15393.791,2.6867204,
Grenada,GRD,2020,13175.423,2.3122454,
Grenada,GRD,2021,13688.256,2.5613847,
Guadeloupe,GLP,1990,,3.4078467,
Guadeloupe,GLP,1991,,3.572562,
Guadeloupe,GLP,1992,,3.5510173,
Guadeloupe,GLP,1993,,3.8648784,
Guadeloupe,GLP,1994,,4.117782,
Guadeloupe,GLP,1995,,4.262112,
Guadeloupe,GLP,1996,,4.442609,
Guadeloupe,GLP,1997,,4.425332,
Guadeloupe,GLP,1998,,5.3035808,
Guadeloupe,GLP,1999,,5.1854453,
Guadeloupe,GLP,2000,,5.089219,
Guadeloupe,GLP,2001,,5.407602,
Guadeloupe,GLP,2002,,5.6778593,
Guadeloupe,GLP,2003,,5.7992616,
Guadeloupe,GLP,2004,,6.2930703,
Guadeloupe,GLP,2005,,5.9291945,
Guadeloupe,GLP,2006,,5.83607,
Guadeloupe,GLP,2007,,6.2102036,
Guadeloupe,GLP,2008,,6.07816,
Guadeloupe,GLP,2009,,5.917338,
Guadeloupe,GLP,2010,,6.218377,
Guadeloupe,GLP,2011,,6.2102304,
Guadeloupe,GLP,2012,,6.154347,
Guadeloupe,GLP,2013,,6.054522,
Guadeloupe,GLP,2014,,6.051375,
Guadeloupe,GLP,2015,,6.172308,
Guadeloupe,GLP,2016,,6.3326087,
Guadeloupe,GLP,2017,,6.261647,
Guadeloupe,GLP,2018,,6.237261,
Guadeloupe,GLP,2019,,6.4024734,
Guadeloupe,GLP,2020,,5.790658,
Guadeloupe,GLP,2021,,5.784693,
Guatemala,GTM,1990,5561.071,0.547316,0.7477003
Guatemala,GTM,1991,5611.5425,0.530693,0.72915053
Guatemala,GTM,1992,5730.646,0.61808896,0.8449116
Guatemala,GTM,1993,5805.7095,0.56731606,0.7716247
Guatemala,GTM,1994,5891.3276,0.66876966,0.85600746
Guatemala,GTM,1995,6033.0425,0.6830536,0.8861284
Guatemala,GTM,1996,6064.021,0.6180344,0.8290353
Guatemala,GTM,1997,6181.1724,0.68790394,0.9369219
Guatemala,GTM,1998,6338.338,0.77247584,1.0830816
Guatemala,GTM,1999,6428.048,0.7681618,1.0652884
Guatemala,GTM,2000,6499.8833,0.8320425,1.996614
Guatemala,GTM,2001,6493.6064,0.8521186,0.73102987
Guatemala,GTM,2002,6589.7373,0.87239856,0.7579119
Guatemala,GTM,2003,6612.67,0.83114797,0.7248876
Guatemala,GTM,2004,6676.7046,0.8698981,0.737291
Guatemala,GTM,2005,6753.6826,0.9220619,0.77392226
Guatemala,GTM,2006,6972.382,0.9078579,0.83514786
Guatemala,GTM,2007,7269.206,0.8867092,0.7977853
Guatemala,GTM,2008,7365.2803,0.779227,0.71969247
Guatemala,GTM,2009,7262.5,0.8024205,0.7062167
Guatemala,GTM,2010,7335.989,0.7630878,0.7104656
Guatemala,GTM,2011,7503.675,0.7575652,0.64497536
Guatemala,GTM,2012,7590.7554,0.7652305,0.63660467
Guatemala,GTM,2013,7734.1177,0.830705,0.6959365
Guatemala,GTM,2014,7939.3745,0.87993693,0.725684
Guatemala,GTM,2015,8125.656,0.9969242,0.83947307
Guatemala,GTM,2016,8206.048,1.0390084,0.87466997
Guatemala,GTM,2017,8322.217,1.0447445,0.9239968
Guatemala,GTM,2018,8469.115,1.1092327,1.3827369
Guatemala,GTM,2019,8671.703,1.1552123,1.4083978
Guatemala,GTM,2020,8390.223,1.0134118,1.2347543
Guatemala,GTM,2021,8926.7,1.1543926,
Guinea,GIN,1990,1507.1985,0.15799701,0.15799698
Guinea,GIN,1991,1485.4352,0.15507261,0.1550726
Guinea,GIN,1992,1485.4214,0.15498619,0.15498619
Guinea,GIN,1993,1512.9799,0.15444116,0.15444116
Guinea,GIN,1994,1526.2556,0.15489273,0.15489273
Guinea,GIN,1995,1552.4917,0.15601197,0.15601197
Guinea,GIN,1996,1576.4238,0.1607118,0.1607118
Guinea,GIN,1997,1624.3464,0.16444716,0.16444716
Guinea,GIN,1998,1651.9987,0.17053466,0.17053466
Guinea,GIN,1999,1676.7183,0.17524667,0.17524667
Guinea,GIN,2000,1685.2764,0.17887163,0.1609629
Guinea,GIN,2001,1724.4355,0.1848112,0.1548737
Guinea,GIN,2002,1785.5734,0.18922736,0.15722182
Guinea,GIN,2003,1767.791,0.19380367,0.31529534
Guinea,GIN,2004,1771.0453,0.19667168,0.18891853
Guinea,GIN,2005,1788.3896,0.19963343,0.18851954
Guinea,GIN,2006,1772.715,0.2026255,0.19058476
Guinea,GIN,2007,1850.6372,0.20609093,0.19483182
Guinea,GIN,2008,1881.2698,0.20418428,0.19907717
Guinea,GIN,2009,1815.3158,0.21059743,0.32880872
Guinea,GIN,2010,1856.4902,0.24187107,0.42178416
Guinea,GIN,2011,1912.8179,0.24640799,0.4510681
Guinea,GIN,2012,1976.9581,0.22448534,0.42848986
Guinea,GIN,2013,2005.382,0.19089836,0.18603283
Guinea,GIN,2014,2028.5148,0.19106634,0.18220872
Guinea,GIN,2015,2053.1116,0.2108391,0.20699431
Guinea,GIN,2016,2217.1094,0.22975393,0.43141738
Guinea,GIN,2017,2383.5789,0.26460513,0.4249191
Guinea,GIN,2018,2471.719,0.29358995,0.44874132
Guinea,GIN,2019,2545.1401,0.34430987,0.49850202
Guinea,GIN,2020,2604.1172,0.34325704,0.43491587
Guinea,GIN,2021,2640.3442,0.35780457,
Guinea-Bissau,GNB,1990,1998.1732,0.17688538,
Guinea-Bissau,GNB,1991,2057.1743,0.17695835,
Guinea-Bissau,GNB,1992,2020.7418,0.17551495,
Guinea-Bissau,GNB,1993,1997.0764,0.17335893,
Guinea-Bissau,GNB,1994,1998.8365,0.16813155,
Guinea-Bissau,GNB,1995,2035.2238,0.16397713,
Guinea-Bissau,GNB,1996,2224.7485,0.16061582,
Guinea-Bissau,GNB,1997,2324.8438,0.17335784,
Guinea-Bissau,GNB,1998,1641.0308,0.14543685,
Guinea-Bissau,GNB,1999,1627.0753,0.16095777,
Guinea-Bissau,GNB,2000,1681.4062,0.1190717,
Guinea-Bissau,GNB,2001,1681.956,0.119472876,
Guinea-Bissau,GNB,2002,1628.7303,0.119693674,
Guinea-Bissau,GNB,2003,1600.6709,0.14759932,
Guinea-Bissau,GNB,2004,1606.5822,0.1496052,
Guinea-Bissau,GNB,2005,1635.4143,0.15402612,
Guinea-Bissau,GNB,2006,1632.5051,0.15287244,
Guinea-Bissau,GNB,2007,1643.377,0.15913148,
Guinea-Bissau,GNB,2008,1652.8844,0.15262185,
Guinea-Bissau,GNB,2009,1665.2008,0.15354566,
Guinea-Bissau,GNB,2010,1697.4956,0.15196277,
Guinea-Bissau,GNB,2011,1787.074,0.15029226,
Guinea-Bissau,GNB,2012,1710.0238,0.14853574,
Guinea-Bissau,GNB,2013,1718.862,0.14459549,
Guinea-Bissau,GNB,2014,1690.0912,0.14922349,
Guinea-Bissau,GNB,2015,1748.0292,0.15565944,
Guinea-Bissau,GNB,2016,1811.301,0.1657689,
Guinea-Bissau,GNB,2017,1872.3093,0.1617759,
Guinea-Bissau,GNB,2018,1851.8866,0.16179088,
Guinea-Bissau,GNB,2019,1890.5331,0.16363285,
Guinea-Bissau,GNB,2020,1803.6306,0.16339748,
Guinea-Bissau,GNB,2021,1831.3832,0.17073512,
Guyana,GUY,1990,4818.388,1.5104748,
Guyana,GUY,1991,5131.02,1.487065,
Guyana,GUY,1992,5522.385,1.3967482,
Guyana,GUY,1993,5956.328,1.397545,
Guyana,GUY,1994,6444.2188,1.9455222,
Guyana,GUY,1995,6749.16,2.0861883,
Guyana,GUY,1996,7267.894,2.192827,
Guyana,GUY,1997,7700.34,2.391838,
Guyana,GUY,1998,7556.1753,2.4161806,
Guyana,GUY,1999,7766.3325,2.4168196,
Guyana,GUY,2000,7649.9497,2.3024929,
Guyana,GUY,2001,7816.526,2.2953768,
Guyana,GUY,2002,7899.7144,2.2552853,
Guyana,GUY,2003,7847.303,2.442445,
Guyana,GUY,2004,7971.4307,2.5344465,
Guyana,GUY,2005,7823.2676,2.1317103,
Guyana,GUY,2006,8239.125,1.9905272,
Guyana,GUY,2007,8853.17,2.3537846,
Guyana,GUY,2008,9036.885,2.2640107,
Guyana,GUY,2009,9399.297,2.540973,
Guyana,GUY,2010,9831.81,2.5228863,
Guyana,GUY,2011,10394.143,2.6338992,
Guyana,GUY,2012,10946.455,2.6348374,
Guyana,GUY,2013,11293.949,2.5491288,
Guyana,GUY,2014,11427.873,2.6254196,
Guyana,GUY,2015,11446.764,2.653274,
Guyana,GUY,2016,11819.155,3.0893745,
Guyana,GUY,2017,12193.622,3.0389013,
Guyana,GUY,2018,12374.22,3.1584024,
Guyana,GUY,2019,12820.489,3.4179611,
Guyana,GUY,2020,18430.57,4.002681,
Guyana,GUY,2021,21925.188,3.837854,
Haiti,HTI,1990,3598.9822,0.14367492,
Haiti,HTI,1991,3593.6394,0.13814437,
Haiti,HTI,1992,3336.8364,0.12330686,
Haiti,HTI,1993,3095.558,0.09313972,
Haiti,HTI,1994,2674.5916,0.024472035,
Haiti,HTI,1995,2884.8914,0.114810444,
Haiti,HTI,1996,2948.953,0.13108276,
Haiti,HTI,1997,2973.391,0.17035021,
Haiti,HTI,1998,2983.3403,0.1531799,
Haiti,HTI,1999,3008.9346,0.15488084,
Haiti,HTI,2000,2980.1917,0.19546653,
Haiti,HTI,2001,2917.1135,0.1728548,
Haiti,HTI,2002,2896.8086,0.20611043,
Haiti,HTI,2003,2946.3772,0.19293408,
Haiti,HTI,2004,2859.126,0.18434368,
Haiti,HTI,2005,2898.3176,0.1892403,
Haiti,HTI,2006,2900.4377,0.1890769,
Haiti,HTI,2007,2987.1301,0.18813679,
Haiti,HTI,2008,3017.0747,0.18387371,
Haiti,HTI,2009,3143.7734,0.1940571,
Haiti,HTI,2010,2932.279,0.21709362,
Haiti,HTI,2011,3047.2747,0.22833288,
Haiti,HTI,2012,3015.8586,0.22398692,
Haiti,HTI,2013,3099.4773,0.26373607,
Haiti,HTI,2014,3106.9849,0.25974187,
Haiti,HTI,2015,3141.0469,0.25186643,
Haiti,HTI,2016,3153.1763,0.27809986,
Haiti,HTI,2017,3187.7898,0.2853974,
Haiti,HTI,2018,3197.1414,0.30614442,
Haiti,HTI,2019,3101.5942,0.27352905,
Haiti,HTI,2020,2959.0894,0.23151909,
Haiti,HTI,2021,2870.145,0.25122553,
High-income countries,,1990,31819.96,12.107294,12.968296
High-income countries,,1991,32081.518,12.488173,12.814567
High-income countries,,1992,32512.123,12.028376,13.486894
High-income countries,,1993,32677.295,12.056962,13.117765
High-income countries,,1994,33507.496,12.154566,13.150878
High-income countries,,1995,34265.746,12.162035,13.201154
High-income countries,,1996,35079.094,12.450199,13.311502
High-income countries,,1997,36034.9,12.399503,13.2759
High-income countries,,1998,36791.297,12.283528,13.232059
High-income countries,,1999,37782.62,12.348577,13.376555
High-income countries,,2000,39126.496,12.672338,13.83443
High-income countries,,2001,39476.652,12.557617,13.622228
High-income countries,,2002,39852.41,12.579199,13.736093
High-income countries,,2003,40524.38,12.731076,14.1728735
High-income countries,,2004,41703.316,12.839604,14.412168
High-income countries,,2005,42654.45,12.792913,14.578959
High-income countries,,2006,43711.4,12.700644,14.632975
High-income countries,,2007,44602.99,12.697381,14.515872
High-income countries,,2008,44560.36,12.334547,14.1652
High-income countries,,2009,42786.332,11.500976,12.915914
High-income countries,,2010,43834.31,11.895535,13.411194
High-income countries,,2011,44578.17,11.652072,13.2169485
High-income countries,,2012,44945.67,11.525091,12.933134
High-income countries,,2013,45347.824,11.469862,12.774454
High-income countries,,2014,46051.45,11.298294,12.60743
High-income countries,,2015,46897.363,11.206942,12.427668
High-income countries,,2016,47506.395,10.967455,12.170347
High-income countries,,2017,48405.74,10.9119005,12.069143
High-income countries,,2018,49325.39,10.905654,12.131171
High-income countries,,2019,49982.78,10.6061325,11.808604
High-income countries,,2020,47614.09,9.689219,10.905033
High-income countries,,2021,50122.207,10.148155,
Honduras,HND,1990,3912.7021,0.49565437,0.658257
Honduras,HND,1991,3678.262,0.48624563,0.6543265
Honduras,HND,1992,3793.7112,0.5244959,0.71539414
Honduras,HND,1993,3928.3718,0.5349938,0.6951976
Honduras,HND,1994,3827.9932,0.5715682,0.71133584
Honduras,HND,1995,3953.1025,0.65995926,0.76725906
Honduras,HND,1996,3916.7415,0.6484542,0.7993327
Honduras,HND,1997,3985.1077,0.6527112,0.8784183
Honduras,HND,1998,4020.5857,0.7625509,0.9931035
Honduras,HND,1999,3886.9856,0.7263067,1.0497342
Honduras,HND,2000,4058.0288,0.7558531,0.5936622
Honduras,HND,2001,4058.1116,0.8284601,0.61212265
Honduras,HND,2002,4101.277,0.8469169,0.6169531
Honduras,HND,2003,4179.423,0.92847633,0.7377458
Honduras,HND,2004,4330.7393,0.97436833,0.75861424
Honduras,HND,2005,4482.758,0.90353006,0.70819974
Honduras,HND,2006,4665.767,0.99393225,0.8248205
Honduras,HND,2007,4842.423,1.0368425,0.85732216
Honduras,HND,2008,4936.869,1.0532146,1.7214334
Honduras,HND,2009,4714.679,0.97017133,0.8434477
Honduras,HND,2010,4790.1094,0.9462405,0.7919564
Honduras,HND,2011,4874.8735,1.0275794,0.7960224
Honduras,HND,2012,4978.074,1.0484407,0.79422945
Honduras,HND,2013,5020.937,1.0451132,1.9570607
Honduras,HND,2014,5079.7036,1.0387152,0.8015348
Honduras,HND,2015,5180.1865,1.1133431,0.8754288
Honduras,HND,2016,5287.253,1.0276414,0.81241685
Honduras,HND,2017,5447.6987,1.0628078,0.8432091
Honduras,HND,2018,5561.2627,1.0069852,0.81504864
Honduras,HND,2019,5613.6606,1.1278571,0.91358787
Honduras,HND,2020,5028.145,0.9725754,0.8071345
Honduras,HND,2021,5572.177,1.060269,
Hong Kong,HKG,1990,28797.69,4.649713,14.766979
Hong Kong,HKG,1991,30188.373,4.8051486,15.578632
Hong Kong,HKG,1992,31802.443,5.479404,16.709879
Hong Kong,HKG,1993,33199.344,5.710827,15.829385
Hong Kong,HKG,1994,34419.348,5.0382166,19.798698
Hong Kong,HKG,1995,34545.53,5.007649,20.441118
Hong Kong,HKG,1996,34452.99,4.564423,19.461784
Hong Kong,HKG,1997,35909.793,4.7346406,21.398487
Hong Kong,HKG,1998,33516.355,5.9463305,17.708015
Hong Kong,HKG,1999,34029.938,6.4060946,15.934118
Hong Kong,HKG,2000,36316.242,5.984493,12.533507
Hong Kong,HKG,2001,36251.758,5.5578165,11.398101
Hong Kong,HKG,2002,36689.49,5.765216,11.055168
Hong Kong,HKG,2003,37885.547,6.2735147,12.101004
Hong Kong,HKG,2004,40861.684,6.010616,11.935432
Hong Kong,HKG,2005,43689.34,6.304073,12.721533
Hong Kong,HKG,2006,46462.46,6.0217233,12.599767
Hong Kong,HKG,2007,49042.777,6.223343,12.397405
Hong Kong,HKG,2008,49787.645,6.069007,12.22791
Hong Kong,HKG,2009,48458.87,5.860711,10.200791
Hong Kong,HKG,2010,51359.81,5.6170006,11.31205
Hong Kong,HKG,2011,53471.797,6.0135875,13.582379
Hong Kong,HKG,2012,53783.945,5.9084454,15.02226
Hong Kong,HKG,2013,55229.605,6.0720825,16.817724
Hong Kong,HKG,2014,56358.043,6.1875186,15.465975
Hong Kong,HKG,2015,57214.69,5.729839,12.312816
Hong Kong,HKG,2016,58098.395,5.8319287,11.303637
Hong Kong,HKG,2017,59842.215,5.686675,11.507955
Hong Kong,HKG,2018,61055.34,5.6940813,11.391523
Hong Kong,HKG,2019,59588.52,5.589584,11.28129
Hong Kong,HKG,2020,55888.688,4.200106,10.7706785
Hong Kong,HKG,2021,59978.15,4.2249703,
Hungary,HUN,1990,,7.0572104,8.836661
Hungary,HUN,1991,16429.701,6.714017,8.063264
Hungary,HUN,1992,15932.5,5.986927,9.165296
Hungary,HUN,1993,15858.785,6.1201777,8.414684
Hungary,HUN,1994,16348.531,5.974082,7.6998053
Hungary,HUN,1995,16615.162,5.94464,7.377449
Hungary,HUN,1996,16657.443,6.1140003,6.8266487
Hungary,HUN,1997,17215.654,5.9908834,6.7902164
Hungary,HUN,1998,17928.734,5.96081,6.925043
Hungary,HUN,1999,18531.75,6.0275817,7.0304804
Hungary,HUN,2000,19412.184,5.7209215,7.1692395
Hungary,HUN,2001,20249.447,5.8919706,7.5398045
Hungary,HUN,2002,21270.012,5.814186,7.3997355
Hungary,HUN,2003,22200.104,6.103559,8.045538
Hungary,HUN,2004,23362.812,5.9566655,7.8839827
Hungary,HUN,2005,24414.582,5.983628,7.7605386
Hungary,HUN,2006,25417.547,5.9294853,7.829493
Hungary,HUN,2007,25527.564,5.8313584,8.183009
Hungary,HUN,2008,25829.033,5.7113843,8.321906
Hungary,HUN,2009,24162.268,5.141993,6.9150853
Hungary,HUN,2010,24477.576,5.2137384,7.225574
Hungary,HUN,2011,25005.287,5.042709,6.958613
Hungary,HUN,2012,24820.516,4.7124424,6.227512
Hungary,HUN,2013,25337.588,4.407595,6.1247544
Hungary,HUN,2014,26481.166,4.4315224,5.8633394
Hungary,HUN,2015,27528.307,4.739159,6.0236006
Hungary,HUN,2016,28217.354,4.800059,6.1750736
Hungary,HUN,2017,29501.121,5.058283,6.7183614
Hungary,HUN,2018,31122.502,5.059481,6.8627143
Hungary,HUN,2019,32649.143,5.038442,6.6905866
Hungary,HUN,2020,31231.596,4.8494077,6.235273
Hungary,HUN,2021,33593.152,4.9902883,
Iceland,ISL,1990,,8.6887455,
Iceland,ISL,1991,,8.125386,
Iceland,ISL,1992,,8.583309,
Iceland,ISL,1993,,9.068208,
Iceland,ISL,1994,,8.797412,
Iceland,ISL,1995,33666.18,9.188151,
Iceland,ISL,1996,35014.2,9.33953,
Iceland,ISL,1997,36732.934,9.616602,
Iceland,ISL,1998,39017.438,9.583597,
Iceland,ISL,1999,40103.867,10.197501,
Iceland,ISL,2000,41530.516,10.3853035,
Iceland,ISL,2001,42626.92,10.010118,
Iceland,ISL,2002,42484.516,10.36308,
Iceland,ISL,2003,43095.355,10.269528,
Iceland,ISL,2004,46051.742,10.603689,
Iceland,ISL,2005,48104.652,9.993512,
Iceland,ISL,2006,49956.848,10.341377,
Iceland,ISL,2007,52827.01,11.170718,
Iceland,ISL,2008,52999.438,11.96372,
Iceland,ISL,2009,48770.95,11.667535,
Iceland,ISL,2010,47457.62,11.3606615,
Iceland,ISL,2011,48186.168,10.942926,
Iceland,ISL,2012,48440.254,10.875391,
Iceland,ISL,2013,50168.688,10.739795,
Iceland,ISL,2014,50450.742,10.487874,
Iceland,ISL,2015,52142.934,10.6741,
Iceland,ISL,2016,54665.766,10.382552,
Iceland,ISL,2017,55638.492,10.480763,
Iceland,ISL,2018,56816.363,10.366745,
Iceland,ISL,2019,56923.17,9.829243,
Iceland,ISL,2020,52174.574,9.078373,
Iceland,ISL,2021,53586.156,9.113199,
India,IND,1990,1819.0216,0.66401875,0.6608514
India,IND,1991,1800.0109,0.692245,0.6711661
India,IND,1992,1859.7148,0.7221973,0.7122037
India,IND,1993,1908.5782,0.7311479,0.70351976
India,IND,1994,1994.944,0.75774616,0.7245047
India,IND,1995,2103.727,0.78965646,0.7460731
India,IND,1996,2218.8245,0.8392318,0.78176886
India,IND,1997,2264.7957,0.85693395,0.80206245
India,IND,1998,2359.8926,0.8585494,0.80307645
India,IND,1999,2521.5767,0.9139364,0.8680128
India,IND,2000,2571.1497,0.92305845,0.85465384
India,IND,2001,2646.8782,0.91914594,0.8463197
India,IND,2002,2699.1782,0.9306775,0.8451153
India,IND,2003,2861.5747,0.9474771,0.877988
India,IND,2004,3037.0637,0.9896619,0.9112559
India,IND,2005,3225.5444,1.0262314,0.9489077
India,IND,2006,3432.8193,1.0735854,0.98239994
India,IND,2007,3642.0024,1.1405921,1.0665008
India,IND,2008,3701.3955,1.2111346,1.1276596
India,IND,2009,3937.2375,1.3169036,1.2469307
India,IND,2010,4213.363,1.3513434,1.2716058
India,IND,2011,4374.2324,1.414156,1.3058882
India,IND,2012,4551.8623,1.539909,1.428358
India,IND,2013,4780.12,1.5780071,1.4062512
India,IND,2014,5071.047,1.6732446,1.5241907
India,IND,2015,5411.8755,1.7165496,1.6070377
India,IND,2016,5789.678,1.7807794,1.6501642
India,IND,2017,6112.0664,1.7980177,1.6903577
India,IND,2018,6436.1533,1.8995181,1.7762579
India,IND,2019,6608.624,1.8989491,1.7840297
India,IND,2020,6114.0317,1.7509557,1.6305512
India,IND,2021,6592.042,1.9250876,
Indonesia,IDN,1990,4519.7227,0.7948848,0.76668143
Indonesia,IDN,1991,4742.622,0.9433742,0.86957663
Indonesia,IDN,1992,4965.134,1.0575962,0.984626
Indonesia,IDN,1993,5200.023,1.1218932,1.018359
Indonesia,IDN,1994,5500.5527,1.1199955,1.0253361
Indonesia,IDN,1995,5856.212,1.1224122,1.0370321
Indonesia,IDN,1996,6212.6714,1.2501339,1.1392938
Indonesia,IDN,1997,6401.2153,1.3557001,1.2044522
Indonesia,IDN,1998,5474.5977,1.0222263,0.6679051
Indonesia,IDN,1999,5435.7554,1.138328,0.98685765
Indonesia,IDN,2000,5621.262,1.2919137,1.1017591
Indonesia,IDN,2001,5744.494,1.3971627,1.1780227
Indonesia,IDN,2002,5921.0776,1.4120718,1.258333
Indonesia,IDN,2003,6121.666,1.5260952,1.4236811
Indonesia,IDN,2004,6348.2944,1.5242802,1.4310815
Indonesia,IDN,2005,6625.6147,1.5252659,1.4373349
Indonesia,IDN,2006,6899.851,1.4957266,1.4224746
Indonesia,IDN,2007,7242.018,1.6531469,1.574746
Indonesia,IDN,2008,7578.205,1.539458,1.5559375
Indonesia,IDN,2009,7828.809,1.6680022,1.6480801
Indonesia,IDN,2010,8212.635,1.850474,1.8451427
Indonesia,IDN,2011,8610.529,2.0429008,2.0477993
Indonesia,IDN,2012,9015.801,2.06198,2.1501288
Indonesia,IDN,2013,9402.108,1.9309183,2.0259945
Indonesia,IDN,2014,9759.025,1.9041111,1.9917151
Indonesia,IDN,2015,10121.841,2.0809183,2.105436
Indonesia,IDN,2016,10519.295,2.1105638,2.1386266
Indonesia,IDN,2017,10941.921,2.14464,2.16339
Indonesia,IDN,2018,11397.432,2.260322,2.2958434
Indonesia,IDN,2019,11857.789,2.4461334,2.4785686
Indonesia,IDN,2020,11515.74,2.2430317,2.2961504
Indonesia,IDN,2021,11858.146,2.2621746,
Iran,IRN,1990,9442.248,3.7628624,3.627438
Iran,IRN,1991,10239.682,3.8253236,3.6814418
Iran,IRN,1992,10331.329,3.8222535,3.695041
Iran,IRN,1993,10114.039,3.9428532,3.5738094
Iran,IRN,1994,9904.101,4.39805,3.9122274
Iran,IRN,1995,10006.934,4.4671903,4.1145964
Iran,IRN,1996,10503.593,4.4853425,4.2903166
Iran,IRN,1997,10495.131,4.2740626,4.267131
Iran,IRN,1998,10547.84,4.814003,4.856788
Iran,IRN,1999,10589.984,5.8860474,5.1210833
Iran,IRN,2000,11026.102,5.6320558,4.4834337
Iran,IRN,2001,11098.446,5.920553,4.7978325
Iran,IRN,2002,11878.862,5.9059186,4.5338154
Iran,IRN,2003,12785.93,6.087358,5.36362
Iran,IRN,2004,13126.583,6.4017963,5.6079044
Iran,IRN,2005,13328.956,6.5993915,5.6377525
Iran,IRN,2006,13780.728,7.0661244,6.0850224
Iran,IRN,2007,14689.561,7.0888224,6.784171
Iran,IRN,2008,14525.76,7.292085,7.035731
Iran,IRN,2009,14473.833,7.5215907,7.1371818
